,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
CPV2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2006,7.98375,
CPV2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2007,15.17069,
CPV2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2008,6.65052,
CPV2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2009,-1.27043,
CPV2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2010,1.46679,
CPV2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2011,3.96889,
CPV2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2012,1.08192,
CPV2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2013,0.8028,
CPV2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2014,0.61121,
CPV2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2015,1.00686,
CPV2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2016,3.81747,
CPV2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2017,3.89134,
CAF1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,1999,3.59997,
CAF2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2000,-2.48943,
CAF2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2001,4.46474,
CAF2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2002,3.61654,
CAF2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2003,-5.39749,
CAF2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2004,5.99488,
CAF2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2005,0.90821,
CAF2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2006,4.77109,
CAF2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2007,4.60753,
CAF2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2008,2.05413,
CAF2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2009,1.70924,
CAF2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2010,3.04663,
CAF2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2011,3.30072,
CAF2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2012,4.1128,
CAF2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2013,-36.69995,
CAF2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2014,1.04002,
CAF2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2015,4.79989,
CAF2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2016,4.53129,
CAF2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CAF,Central African Republic,2017,4.29994,
TCD1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,1999,-0.68285,
TCD2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2000,-0.87968,
TCD2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2001,11.65813,
TCD2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2002,8.49121,
TCD2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2003,14.72167,
TCD2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2004,33.62937,
TCD2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2005,17.33253,
TCD2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2006,0.64826,
TCD2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2007,3.2715,
TCD2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2008,3.05269,
TCD2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2009,4.2177,
TCD2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2010,13.5501,
TCD2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2011,0.08287,
TCD2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2012,8.88258,
TCD2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2013,5.7,
TCD2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2014,6.89999,
TCD2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2015,2.76768,
TCD2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2016,-6.25553,
TCD2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),TCD,Chad,2017,-2.95377,
CHL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,1999,-0.4121,
CHL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2000,5.32694,
CHL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2001,3.30305,
CHL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2002,3.10697,
CHL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2003,4.09105,
CHL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2004,7.20954,
CHL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2005,5.74283,
CHL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2006,6.31718,
CHL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2007,4.90532,
CHL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2008,3.52953,
CHL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2009,-1.56424,
CHL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2010,5.84418,
CHL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2011,6.11092,
CHL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2012,5.31863,
CHL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2013,4.045,
CHL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2014,1.76674,
CHL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2015,2.30526,
CHL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2016,1.26587,
CHL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHL,Chile,2017,1.48991,
CHN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,1999,7.66749,
CHN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2000,8.49151,
CHN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2001,8.33991,
CHN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2002,9.13065,
CHN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2003,10.0356,
CHN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2004,10.11122,
CHN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2005,11.39578,
CHN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2006,12.71948,
CHN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2007,14.23139,
CHN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2008,9.65429,
CHN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2009,9.39981,
CHN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2010,10.63614,
CHN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2011,9.53644,
CHN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2012,7.85626,
CHN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2013,7.75764,
CHN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2014,7.29767,
CHN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2015,6.9002,
CHN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2016,6.7,
CHN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CHN,China,2017,6.9,
COL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,1999,-4.20402,
COL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2000,4.41999,
COL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2001,1.6779,
COL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2002,2.50398,
COL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2003,3.91827,
COL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2004,5.33302,
COL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2005,4.70656,
COL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2006,6.69752,
COL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2007,6.90063,
COL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2008,3.5468,
COL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2009,1.65155,
COL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2010,3.9718,
COL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2011,6.58951,
COL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2012,4.04394,
COL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2013,4.87407,
COL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2014,4.39361,
COL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2015,3.05202,
COL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2016,2.04306,
COL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COL,Colombia,2017,1.76807,
COM1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,1999,1.92412,
COM2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2000,10.84807,
COM2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2001,2.33294,
COM2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2002,2.32478,
COM2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2003,2.1041,
COM2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2004,1.9196,
COM2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2005,2.83741,
COM2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2006,2.6469,
COM2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2007,0.80015,
COM2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2008,0.40027,
COM2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2009,1.95,
COM2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2010,2.2,
COM2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2011,2.6,
COM2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2012,3,
COM2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2013,3.5,
COM2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2014,2.06164,
COM2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2015,1.01512,
COM2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2016,2.2,
COM2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COM,Comoros,2017,2.5,
COG1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,1999,-2.5822,
COG2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2000,7.57598,
COG2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2001,3.8026,
COG2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2002,4.58187,
COG2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2003,0.81326,
COG2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2004,3.47663,
COG2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2005,7.75576,
COG2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2006,6.236,
COG2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2007,-1.58222,
COG2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2008,5.57223,
COG2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2009,7.46894,
COG2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2010,8.7516,
COG2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2011,3.42067,
COG2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2012,3.79997,
COG2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2013,3.44071,
COG2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2014,6.77992,
COG2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2015,2.64649,
COG2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2016,-2.80002,
COG2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COG,Congo,2017,-4.58908,
CRI1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,1999,3.94335,
CRI2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2000,3.73453,
CRI2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2001,3.49047,
CRI2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2002,3.29175,
CRI2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2003,4.25548,
CRI2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2004,4.33658,
CRI2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2005,3.87087,
CRI2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2006,7.23773,
CRI2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2007,8.1679,
CRI2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2008,4.6496,
CRI2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2009,-0.97055,
CRI2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2010,4.95186,
CRI2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2011,4.3071,
CRI2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2012,4.79692,
CRI2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2013,2.26903,
CRI2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2014,3.51534,
CRI2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2015,3.63169,
CRI2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2016,4.15636,
CRI2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CRI,Costa Rica,2017,3.1918,
CIV1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,1999,1.61753,
CIV2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2000,-2.0684,
CIV2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2001,0.12137,
CIV2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2002,-1.66764,
CIV2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2003,-1.35954,
CIV2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2004,1.23177,
CIV2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2005,1.72125,
CIV2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2006,1.51584,
CIV2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2007,1.76504,
CIV2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2008,2.54284,
CIV2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2009,3.25145,
CIV2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2010,2.01764,
CIV2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2011,-4.38725,
CIV2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2012,10.7065,
CIV2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2013,8.88942,
CIV2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2014,8.79408,
CIV2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2015,8.84287,
CIV2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2016,8.34211,
CIV2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CIV,Côte d'Ivoire,2017,7.79701,
HRV1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,1999,-0.9355,
HRV2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2000,3.75652,
HRV2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2001,3.4344,
HRV2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2002,5.24647,
HRV2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2003,5.55791,
HRV2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2004,4.08281,
HRV2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2005,4.1637,
HRV2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2006,4.78526,
HRV2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2007,5.15,
HRV2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2008,2.05337,
HRV2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2009,-7.38378,
HRV2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2010,-1.42044,
HRV2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2011,-0.32597,
HRV2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2012,-2.24469,
HRV2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2013,-0.64803,
HRV2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2014,-0.09618,
HRV2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2015,2.34735,
HRV2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2016,3.16542,
HRV2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),HRV,Croatia,2017,2.77828,
CUB1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,1999,6.18876,
CUB2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2000,5.91476,
CUB2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2001,3.18503,
CUB2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2002,1.42482,
CUB2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2003,3.79274,
CUB2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2004,5.77054,
CUB2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2005,11.20166,
CUB2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2006,12.06586,
CUB2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2007,7.26214,
CUB2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2008,4.11683,
CUB2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2009,1.45131,
CUB2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2010,2.39035,
CUB2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2011,2.8023,
CUB2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2012,3.0149,
CUB2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2013,2.7476,
CUB2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2014,1.04758,
CUB2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CUB,Cuba,2015,4.43833,
CYP1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,1999,4.82855,
CYP2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2000,5.7244,
CYP2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2001,3.60067,
CYP2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2002,3.3991,
CYP2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2003,2.47587,
CYP2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2004,4.5703,
CYP2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2005,3.72432,
CYP2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2006,4.51018,
CYP2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2007,4.82071,
CYP2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2008,3.86397,
CYP2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2009,-1.77245,
CYP2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2010,1.31778,
CYP2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2011,0.3212,
CYP2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2012,-3.05827,
CYP2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2013,-5.93396,
CYP2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2014,-1.40377,
CYP2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2015,1.97906,
CYP2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2016,3.39679,
CYP2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CYP,Cyprus,2017,3.87975,
COD1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,1999,-4.27014,
COD2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2000,-6.91093,
COD2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2001,-2.10017,
COD2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2002,2.94777,
COD2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2003,5.57782,
COD2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2004,6.73837,
COD2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2005,6.13515,
COD2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2006,5.32098,
COD2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2007,6.25948,
COD2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2008,6.22589,
COD2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2009,2.85506,
COD2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2010,7.10798,
COD2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2011,6.87467,
COD2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2012,7.0869,
COD2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2013,8.48196,
COD2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2014,9.47029,
COD2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2015,6.91619,
COD2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2016,2.39938,
COD2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),COD,Democratic Republic of the Congo,2017,3.70085,
DJI2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DJI,Djibouti,2014,8.92058,
DJI2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DJI,Djibouti,2015,9.6838,
DJI2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DJI,Djibouti,2016,8.72226,
